Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
Coal,Mississippi,1582,985,1794,1668,1208,1714,1505,1672,1611,2056,1776,1627,710,585,676,1069,1289,1460,1461,1487,1530,1431,1611,1543,1235,1034,1172,1317,1544,1579,1654,1748,1465,1642,1265,1428,1651,1468,1146,1199,1487,1462,1706,1687,1549,1239,1225,1659,1669,1481,1258,1432,1357,1662,1704,1644,865,1255,1062,1247,1600,1492,1044,995,1435,1671,1672,1692,1591,1544,1702,1666,1645,1440,1281,1342,1590,1645,1677,1576,1438,1323,1081,1370,1468,1398,1463,1360,1602,1712,1783,1552,1214,961,880,1291,1080,813,668,941,920,1370,1197,1403,1398,1197,992,978,1396,972,774,687,1201,1373,1497,1456,1290,949,882,1151,852,631,614,756,888,1172,1240,1131,673,514,465,787,579,336,547,621,642,589,1069,805,638,257,580,549,463,587,664,816,411,1056,1058,990,751,572,591,742,1109,1049,586,608,1096,1274,1270,1176,931,627,485,519,663,786,426,486,537,632,843,813
Coal,Tennessee,5900,4443,4965,5199,5148,4913,5647,5573,4957,4059,4393,4533,4982,4739,5190,5095,5234,5339,5694,5708,4843,4181,4169,4532,4964,4167,4507,3774,3350,3831,5206,5535,5034,4736,4475,5342,5240,4680,4391,4487,4840,5101,5448,5186,4595,4631,4393,5068,4817,4548,4359,4420,5108,5162,5492,5260,5326,4533,4461,5566,5026,4765,4724,4307,4859,5340,5507,5784,5055,4725,4908,5498,5062,5022,4641,4153,5290,5065,5382,5452,5210,4992,5010,4959,5253,4696,4332,4314,5094,5305,5119,5207,4909,4529,4317,3984,4268,3728,3053,3740,3564,3890,3669,3693,2871,3009,2767,3382,4094,3905,3497,2729,2764,4099,4659,4370,3579,3047,3075,3854,4707,3475,3225,3168,4019,4403,4182,4406,3225,2171,2102,1694,1560,1782,1796,2843,3429,3093,4397,3600,2887,2905,3686,3440,2806,2120,3100,3655,2710,3158,2980,3143,2759,1929,2194,1933,3524,2992,3811,2949,2782,3426,3512,3568,3296,1982,1745,2316,3441,3032,2447,1993,2031,3324,3575,3584
Coal,West South Central,19123,16267,16123,15123,18245,19558,21181,20692,18615,16272,16314,18936,19747,16826,15915,16132,18679,19240,20727,20165,19637,17938,17643,20312,20809,16878,16248,16384,19052,20000,21136,21189,19791,19241,18727,20604,21019,18644,15357,15652,19463,20069,21728,21588,20860,18427,17954,20937,21494,18456,17954,15089,19333,20300,20842,20888,19672,18302,18420,20041,19420,16827,16702,15573,18724,20749,22398,21879,20181,19258,17848,20443,21171,17913,16087,16101,18739,20402,21598,21671,19715,17675,18280,21160,21342,18272,16841,16822,19253,20632,22278,22050,19398,18281,18220,20272,20489,16045,14846,15659,18146,19674,21273,21018,18640,17827,17726,19965,19837,17768,17194,15104,18891,21832,22393,23019,20869,17479,18424,20914,22567,18414,18413,18312,20285,23005,24480,24558,21284,18473,17230,19399,18127,16199,14475,11806,17469,20265,22230,21921,19695,18466,17805,18787,18880,16419,17134,15514,18791,21664,23586,23593,21597,17146,16459,21355,20911,19306,18168,16306,19480,20260,22884,22979,20850,16790,16072,16490,17329,14824,12311,10741,14087,18989,19978,19989
Coal,Arkansas,2150,1625,1451,1598,1926,2331,2545,2340,2330,2153,1889,2427,2275,1802,1071,2102,1611,1810,1941,2310,2228,2105,2026,1816,1739,1561,1437,1299,1566,2201,2365,2315,2354,2030,2287,2350,2400,1948,1595,1437,1820,2387,2510,2439,2429,1814,2105,2468,2395,2120,1614,1459,1872,2069,1967,1952,1937,2018,1809,1823,1886,1866,1760,1682,1714,2372,2556,2482,2196,1977,1508,2184,2561,2156,1884,1699,2101,2022,2346,2646,2322,1677,1752,2578,2577,1935,1885,1614,1873,2082,2626,2591,2009,1993,2453,2477,2247,1757,1536,1616,1807,2318,2561,2504,2433,1917,2183,2196,2327,2107,1891,2195,2473,2530,2466,2578,2753,1697,2272,2863,2999,2484,2283,1547,2283,2581,2846,2980,2470,2383,2056,2505,2750,2585,2268,1563,2597,2646,2461,2611,2474,1765,2052,2659,2718,2425,2467,2331,2412,2865,3207,3262,2911,2240,2015,3036,3073,3020,2875,2369,2915,2879,2922,3156,2762,2556,2520,2174,1627,2132,1586,1283,1967,2326,2643,2258
Coal,Louisiana,2128,1492,1255,1459,1906,1903,2306,2209,1915,1618,1652,2125,2041,1873,1719,1295,1897,1582,2132,1283,2245,1945,1728,2311,2173,1761,1731,1098,2074,1860,2021,2229,1898,1908,1904,2231,2180,1853,1217,1568,2255,2042,2227,2267,2196,1955,1847,2051,2235,1958,2023,1129,1661,2012,2148,2084,1910,1909,1943,2076,2173,1797,1453,1511,1983,2176,2392,2325,2079,2180,2083,2245,2098,1736,1444,1326,1669,2204,2314,2295,2095,1781,1867,2224,2359,1896,1834,1683,2245,2147,2293,2279,1658,1682,1804,2219,2318,1707,1552,1206,1770,2109,2151,2181,2043,1694,2048,2288,2107,1983,2040,1259,1651,2160,2149,2255,2075,1770,2247,2229,2327,2049,1528,1858,1774,2166,2418,2454,2173,1647,2131,2102,2053,1518,1168,718,1678,1898,2331,2099,1981,1834,2058,2086,1860,1696,1903,1228,1736,1994,1957,2046,2167,1220,1333,1702,1930,1470,1414,1263,1212,1729,2050,2145,2000,1141,1270,1555,1878,1496,1254,614,966,1489,1559,1615
Coal,Oklahoma,3162,2913,2413,2299,2964,3011,3111,3363,2792,2764,2875,2949,3306,2433,2796,2399,2883,3082,3431,3343,2996,2863,3059,3374,3326,2886,2950,2832,2974,3041,3534,3298,2794,2930,2768,3342,3311,2988,2225,1886,2276,2933,3348,3249,3097,2624,2944,2921,3340,2982,2933,2337,3057,3214,3461,3379,3098,2761,2664,3083,2603,2650,3023,2100,2876,3383,3567,3314,2885,2689,2746,3196,3329,3034,2816,2306,2747,3008,3113,3172,2975,2356,2528,3054,3164,2935,2678,2252,2846,3337,3570,3378,3046,2870,2918,3320,3458,2646,2397,2563,2821,3055,3368,3206,2600,2514,2416,3015,2754,2677,2583,1958,2191,3006,3217,3267,2803,2185,2356,2479,3273,2824,2723,2507,2836,3314,3400,3408,2521,2320,2517,2835,2833,2525,1814,1528,2419,2771,3139,3024,2367,2355,2105,2424,2569,2187,2138,1998,2382,2403,3026,3005,2750,2123,2598,2820,2792,2510,2393,1957,2604,2835,2738,3061,2642,2041,2102,2246,2375,2079,2068,1620,1738,2438,2716,2666
Coal,Texas,11684,10237,11004,9767,11449,12313,13218,12780,11579,9736,9897,11434,12124,10718,10330,10337,12287,12765,13224,13228,12169,11023,10829,12812,13571,10670,10129,11155,12438,12899,13216,13346,12745,12373,11768,12681,13129,11855,10320,10760,13111,12706,13643,13633,13138,12035,11058,13498,13524,11397,11383,10163,12743,13005,13266,13474,12727,11614,12005,13059,12759,10513,10465,10280,12151,12819,13883,13759,13021,12412,11512,12818,13184,10987,9943,10771,12222,13168,13825,13558,12322,11861,12133,13304,13241,11506,10444,11273,12289,13066,13790,13801,12686,11736,11044,12255,12466,9935,9361,10274,11749,12192,13192,13127,11564,11703,11079,12466,12650,11000,10680,9692,12576,14137,14561,14919,13238,11827,11549,13343,13968,11057,11879,12400,13391,14944,15816,15716,14119,12124,10525,11957,10492,9571,9225,7996,10775,12950,14300,14187,12874,12512,11590,11617,11733,10111,10626,9956,12261,14401,15395,15279,13770,11563,10513,13797,13116,12305,11486,10717,12750,12817,15173,14616,13445,11053,10181,10515,11449,9117,7403,7224,9416,12736,13061,13450
Coal,Mountain,18957,17254,16890,15767,18108,17873,19650,19324,17063,18464,18031,18348,18257,16034,17084,16038,17282,16548,18332,17775,17821,17552,17547,18501,19292,16414,16737,15510,16825,17960,19763,19343,17904,18095,18175,19547,19246,17099,17695,16030,17175,18472,19043,19785,19051,18815,18499,19715,19299,16631,17715,16252,17567,18820,19692,19883,18463,18903,18269,19785,18668,16029,18074,15018,16095,16822,19024,19453,17966,17408,17857,18325,18692,16416,17498,14861,16253,17572,19020,19199,17680,17608,17459,18386,18507,16670,17341,15460,16376,17250,19598,19621,18152,17913,17749,19107,18803,15740,16148,13467,15159,14891,17832,18226,16691,17327,17820,19072,18620,15816,16220,15253,16557,15920,18935,18957,18097,17134,16638,18404,18271,15571,15787,13277,13956,15242,17806,19330,18071,17108,16587,18439,17364,15751,13825,11784,12878,15053,17217,18175,17240,17869,16983,17845,18450,15902,16602,14935,16100,16982,18277,18306,16327,16710,16443,17255,17692,16103,15361,13697,14539,15729,18654,18464,16800,15648,15199,16763,16355,13385,14608,13157,14488,15940,17441,17513
Coal,Arizona,3418,2913,2865,3558,3614,3443,3560,3583,3227,3559,3166,3154,3283,2672,3117,3110,3254,3115,3371,3160,3095,3059,3435,3556,3329,2742,2588,2708,3015,3265,3672,3436,3320,3272,3245,3497,3634,2837,3048,3126,3260,3460,3542,3565,3412,3264,3023,3639,3425,2419,2780,3242,3421,3446,3784,3610,3443,3645,3315,3612,3496,2966,3347,3087,3399,3377,3695,3738,3578,3239,3323,3199,3403,2968,3586,3246,3517,3635,3534,3811,3292,3197,3447,3640,3776,3082,3696,3463,3533,3709,3946,4040,3863,3788,3475,3469,3573,2971,2790,2570,3235,3299,3555,3726,3406,3265,3262,4054,3927,3029,3219,3018,3783,3772,3997,3903,3808,3596,3650,3942,3943,3172,3230,3126,3323,3603,3934,4148,3900,3772,3729,3823,3746,3056,2839,2723,3167,3391,3485,3646,3383,3595,3358,3728,3755,2798,3246,3554,3863,3799,3918,3917,3745,3694,3392,3810,3916,2959,3316,3044,3414,3672,4073,4074,3899,3622,3196,3480,3203,2219,2804,2532,3203,3327,3740,3482
Coal,Colorado,3246,2882,2844,2690,3153,3049,3235,3246,2809,2648,2992,3158,3239,2730,2558,2638,3029,3038,3220,3136,2763,2951,2911,3175,3150,2764,2868,2832,2891,2969,3344,3254,2819,2954,2999,3271,3249,3045,3015,2674,2831,2856,3150,3244,2914,2879,2768,3223,3119,2820,3225,2717,3046,3027,3102,3206,2796,2554,2751,3208,3044,2496,2935,2804,3140,3202,3292,3133,3093,2849,3068,3215,3305,2980,2979,2820,2940,3011,3205,3223,2589,2748,2951,3183,3213,3077,2791,2417,2758,2986,3230,3264,2694,2575,2701,3123,2900,2285,2426,1977,2320,2509,2904,3020,2678,2863,2758,2998,3059,2762,2540,2455,2437,2619,3327,3452,3001,2743,2936,3227,3278,2967,2911,2174,2280,2505,3139,3575,2909,2718,2590,2910,2838,2775,2689,2415,2447,3001,3431,3174,2776,3046,2743,3185,3112,2728,2663,2617,2767,2738,3107,3254,2397,2563,2770,2987,3172,2946,2389,2446,2494,2652,3311,3231,2588,2337,2281,2699,2884,2680,2670,2260,2496,2822,3017,3065
Coal,Idaho,5,4,5,6,9,9,8,8,5,4,5,4,6,5,6,8,10,10,11,9,7,6,5,5,5,6,7,9,10,9,11,10,7,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,8,9,9,8,8,7,9,7,7,7,7,7,7,7,7,7,7,7,7,10,8,8,6,6,4,5,5,8,8,8,8,11,11,10,8,6,2,2,2,7,9,11,11,11,8,8,6,2,2,2,4,9,10,10,11,10,9,10,8,7,1,2,5,7,10,10,10,10,9,9,4,3,1,2,5,8,10,10,11,12,7,7,2,2,2,1,3,7,12,12,11,11,8,10,7,7,4,0,2,6,12,12,12,9,NM,NM,NM,NM,8,8,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Coal,Montana,1585,1466,1408,1044,1154,1047,1532,1641,1478,1654,1508,1518,1100,1296,1549,1421,1360,657,894,1620,1457,1430,1396,1157,1453,1464,1410,893,1211,1343,1557,1580,1559,1574,1395,1610,1644,1500,1674,1212,1057,1157,1418,1517,1454,1615,1542,1590,1602,1432,1397,1448,1384,1360,1604,1495,1513,1466,1512,1611,1494,1441,1603,1326,1076,899,1559,1709,1313,1420,1639,1606,1653,1528,1510,1358,1130,1370,1697,1564,1700,1605,1623,1618,1649,1618,1754,1556,1243,930,1488,1623,1443,1646,1676,1704,1725,1584,1659,999,927,654,1157,1233,1174,1142,1663,1696,1707,1503,1710,1564,1526,854,1580,1687,1696,1662,1600,1512,1480,1277,1342,673,646,482,1134,1498,1550,1733,1599,1643,1579,1528,1034,549,322,437,807,1456,1519,1635,1623,1498,1677,1533,1661,1404,965,889,1093,1156,1141,1127,1074,1161,1342,1437,1264,996,790,899,1439,1624,1565,1540,1495,1441,1592,1054,1255,1108,1075,1333,1478,1505
Coal,Nevada,1425,1452,1431,887,1496,1589,1568,1695,1545,1705,1569,1374,1537,1336,1313,957,1387,1454,1567,1436,1416,1233,1280,1498,1636,1271,1384,948,886,1538,1428,1438,1572,1579,1707,1699,1365,1409,1627,965,1463,1621,1396,1744,1706,1669,1738,1556,1678,1332,1588,999,1539,1611,1578,1667,1510,1666,1536,1679,695,632,521,350,453,551,611,720,675,665,716,667,574,561,639,282,457,613,664,687,659,679,634,641,617,617,525,351,441,619,856,807,776,612,738,854,779,660,655,507,535,467,683,637,510,644,652,812,757,666,542,515,370,501,731,702,625,547,420,621,472,372,223,215,299,455,666,583,557,485,583,499,323,192,167,122,81,126,525,558,533,513,495,445,456,360,393,387,365,568,636,576,407,274,327,506,670,724,546,474,541,643,760,606,439,430,401,314,211,159,167,104,72,235,400,457
Coal,New Mexico,2627,2314,2144,1797,2601,2517,2725,2371,2196,2353,2169,2588,2152,1910,2240,2217,2375,2536,2467,1790,2450,2369,2232,2166,2567,2156,2321,2377,2575,2521,2638,2709,2101,2182,2115,2549,2374,2061,2101,2027,2547,2638,2617,2740,2543,2474,2545,2598,2488,2524,2392,2147,2319,2589,2495,2728,2639,2720,2386,2521,2704,2094,2512,2163,2486,2351,2745,2822,2480,2457,2355,2691,2676,2095,2228,2041,2117,2180,2614,2598,2402,2366,2179,2108,1999,1726,1597,1943,2114,2525,2689,2610,2264,2456,2473,2618,2521,1959,2179,2419,2484,2452,2492,2734,2359,2357,2550,2610,2093,1521,1639,1584,2245,2288,2256,2238,2640,2534,2292,2287,2499,2014,2419,2080,1949,2322,2441,2409,2538,2018,1948,2504,2370,2042,1691,1294,1947,2243,2406,2155,2475,2127,2014,2230,2387,1990,2169,1595,1900,2134,2205,2081,1906,2000,2132,1646,1408,1756,1699,1679,1674,1626,2087,1673,1759,1518,1409,2067,1571,1392,1422,1589,1789,1824,1990,1923
Coal,Utah,2769,2596,2236,2459,2811,2739,3112,3091,2988,3045,2938,2897,3236,2714,2502,2749,2752,2798,3116,2969,3004,2906,2738,3004,3178,2532,2463,2749,3163,2998,3336,3293,3065,3047,3032,3122,3154,2651,2578,2767,3227,3196,3248,3050,3124,3263,3068,3294,3245,2675,2612,2642,3017,3105,3302,3132,2944,2958,3013,3326,3308,2952,3245,2336,2900,3239,3305,3341,3033,3067,2918,3213,3301,2982,3196,2294,2846,3037,3456,3360,3288,3273,2856,3280,3305,2855,3230,2633,3179,3098,3424,3334,3283,3261,3152,3266,3264,2712,2861,2486,3038,2669,3125,3185,2994,3086,2995,3112,3091,2656,2949,2978,3091,2974,3161,3208,2837,2397,1937,2776,2966,2548,2291,2135,2752,2762,3075,3309,2982,3010,2514,2796,2362,2319,2123,2203,2072,2559,2927,3014,2811,3022,2644,2743,2898,2563,2792,2175,2925,2914,3093,3037,2967,3063,2782,3077,3115,2544,2486,1933,2502,3005,3117,3187,2898,2631,2859,2981,3044,2584,2594,2183,2643,2784,2840,2939
Coal,Wyoming,3882,3627,3956,3327,3270,3480,3909,3690,2815,3496,3683,3655,3705,3371,3800,2937,3115,2940,3686,3653,3628,3598,3551,3939,3973,3479,3697,2993,3073,3315,3776,3622,3460,3481,3677,3793,3818,3587,3645,3251,2782,3535,3664,3917,3890,3643,3807,3807,3734,3423,3713,3049,2835,3674,3818,4037,3609,3887,3747,3820,3922,3441,3904,2946,2633,3197,3811,3983,3788,3706,3832,3728,3771,3295,3351,2812,3239,3722,3846,3951,3742,3732,3760,3907,3936,3684,3738,3089,3102,3381,3962,3941,3821,3565,3524,4064,4030,3561,3571,2503,2618,2840,3913,3688,3562,3961,3929,3778,3977,3668,3610,3130,3099,2911,3880,3761,3483,3645,3792,4029,3622,3213,3363,2870,2705,3112,3416,3803,3628,3361,3614,4254,4133,3832,3274,2476,2841,3294,3637,4170,3736,3918,4095,4005,4154,3922,3668,3196,3307,3935,4225,4284,3758,3977,3954,4057,4061,3728,3653,3120,3118,3224,3860,4061,3643,3562,3551,3773,3841,3289,3689,3374,3202,3608,3969,4134
Coal,Pacific Contiguous,1420,1302,1386,1211,837,1032,1420,1531,1352,1290,1436,1543,1537,1255,1499,875,901,379,753,1453,1501,1581,1460,1574,1590,1425,1560,1306,1031,1441,1584,1646,1468,1637,1457,1576,1566,1504,1561,1418,539,866,1106,1538,1574,1608,1461,1463,1565,1360,1539,1406,530,1435,1513,1516,1542,1505,1122,1065,755,743,904,318,184,201,1236,1217,1125,1508,1333,1453,1343,1138,971,1131,681,1233,1466,1519,1416,1347,1406,1555,1357,1388,1394,1043,475,504,1333,1386,1502,1637,1471,1595,1527,1383,1431,582,144,268,939,1212,1253,1533,990,1463,1429,1292,1482,1094,513,378,1429,1559,1398,1204,1446,1530,1207,531,517,272,172,285,489,1391,1483,1405,1332,1460,920,513,220,108,75,130,231,948,1162,1243,1217,1006,922,800,1260,270,148,574,847,1408,1296,1359,1163,1273,1378,1248,598,265,79,390,1179,1250,1253,1154,1076,838,616,33,34,36,205,867,1019,1009
Coal,California,200,184,102,206,200,216,224,226,183,137,143,211,203,184,213,158,166,205,204,208,202,217,158,208,211,195,182,124,168,198,216,210,214,206,201,202,210,211,207,79,164,192,218,208,186,174,150,239,159,164,183,156,172,189,200,180,178,176,180,197,194,177,151,160,141,199,198,213,206,187,213,197,216,195,145,190,170,205,201,212,205,182,178,200,207,151,149,187,145,201,210,222,211,201,192,206,192,166,152,156,141,170,170,170,177,184,187,186,195,187,127,170,179,187,195,181,186,168,137,188,209,175,161,168,170,165,177,166,153,167,123,150,148,147,146,106,72,129,125,136,126,98,60,82,65,60,30,58,54,120,118,111,101,46,30,29,25,26,88,57,55,111,111,111,99,54,31,27,34,31,30,33,35,36,35,35
Coal,Oregon,389,369,418,403,233,259,410,390,391,415,351,416,398,368,366,204,319,0,127,374,392,414,403,416,366,365,408,399,17,379,403,405,389,410,399,366,395,382,412,377,0,-1,19,343,414,433,387,395,437,388,367,403,22,401,377,374,401,302,-2,-4,-4,-6,-3,-2,42,1,403,412,335,371,388,434,406,313,370,323,52,411,425,410,411,380,421,432,357,403,396,325,0,185,371,419,351,417,404,417,397,382,408,38,0,89,0,299,334,420,412,420,401,382,419,356,18,123,376,418,395,420,410,406,348,301,241,102,0,119,254,373,401,408,391,397,365,364,68,0,0,0,104,259,345,402,384,344,405,358,378,188,94,345,6,411,375,401,395,402,405,352,203,16,19,97,317,377,405,404,345,253,26,0,0,0,0,279,323,367
Coal,Washington,831,749,865,603,403,557,787,915,779,738,942,915,936,703,920,513,416,174,422,871,907,950,899,951,1013,865,970,783,846,865,965,1030,865,1021,856,1009,961,911,942,962,376,675,869,987,975,1001,924,828,970,807,988,847,336,845,936,962,963,1026,944,872,565,571,757,161,1,2,635,592,585,950,732,822,722,631,457,618,459,617,841,898,800,785,807,923,793,834,850,531,330,118,752,745,941,1020,876,972,938,835,871,389,4,10,769,743,741,929,391,857,832,723,936,568,316,68,858,959,817,615,898,936,650,55,116,1,2,2,59,852,930,830,819,913,407,2,5,2,3,1,2,554,691,743,772,581,452,382,852,24,0,109,723,886,821,911,737,843,948,870,307,192,5,183,752,762,749,695,700,558,556,2,4,3,170,552,662,607
Coal,Pacific Noncontiguous,181,185,189,148,182,176,193,204,195,172,177,167,186,160,176,174,189,168,183,176,186,159,181,184,197,176,194,177,187,173,170,171,172,192,186,200,184,180,184,162,188,180,180,197,194,202,199,202,191,172,193,182,187,183,196,191,180,193,191,196,156,153,189,184,175,176,194,192,184,184,187,191,202,188,200,191,195,176,187,191,199,137,148,206,197,187,193,183,189,189,194,189,176,186,191,191,165,140,185,165,165,175,180,189,184,196,191,195,198,174,183,158,148,180,184,185,180,191,184,200,190,182,168,179,180,174,191,191,161,176,164,125,185,177,181,180,184,185,187,192,183,186,189,194,151,125,139,166,169,180,183,189,183,176,179,188,188,145,170,169,186,174,181,176,172,172,170,169,160,156,188,108,140,162,178,186
Coal,Alaska,47,54,52,38,41,39,55,65,59,39,37,38,52,45,49,43,49,36,45,46,53,54,49,55,54,49,52,43,47,36,30,31,47,52,52,57,55,55,56,54,52,51,47,55,53,57,57,57,57,51,54,48,46,45,55,54,49,53,54,57,57,52,53,51,48,42,53,52,49,51,53,57,58,54,59,57,55,37,48,50,55,50,57,61,55,52,53,50,53,50,50,47,49,53,51,54,53,51,52,41,51,45,54,54,54,59,58,59,59,53,58,41,36,50,53,48,52,56,57,60,53,56,53,51,46,49,62,61,54,46,61,64,60,58,60,56,53,57,55,57,56,54,60,61,59,54,56,40,37,53,53,54,54,55,55,54,57,54,55,46,50,53,46,41,41,37,40,45,44,53,55,37,51,52,54,50
Coal,Hawaii,134,131,137,111,141,137,138,139,136,133,140,129,134,115,127,130,140,133,139,129,133,105,132,129,143,127,142,134,140,137,140,140,125,140,134,143,129,126,128,109,136,129,133,142,141,146,142,144,134,120,138,134,141,138,141,137,131,140,137,139,99,100,136,133,127,134,142,140,135,133,134,135,143,133,141,134,140,139,138,141,144,88,91,146,142,135,140,134,136,138,144,141,127,133,140,137,112,89,133,124,114,129,127,135,130,138,133,137,139,122,126,117,112,131,131,137,128,135,127,140,136,126,115,128,134,125,128,130,107,130,103,62,125,119,121,124,131,129,132,135,128,132,128,133,92,72,83,126,132,127,129,134,129,121,124,135,130,92,115,123,135,121,136,135,131,135,130,124,116,103,132,71,88,111,124,136
Petroleum liquids,United States,17300,9626,10981,10237,9641,10997,10050,13235,6432,5573,5090,5484,5434,4388,6937,6535,6664,6429,8507,8194,6670,6910,5174,6859,11518,9740,9347,7314,6841,9534,10542,10836,7114,6970,4939,8040,13509,7701,8098,7400,8511,9185,10337,9185,7070,5928,5270,8197,10261,5575,6472,5273,4823,8740,11039,12414,10452,8385,5199,11207,4246,3257,2407,3039,2902,4060,5121,6571,3043,3354,3355,3105,4420,7596,4118,3830,3489,4213,4125,5702,3647,3558,2001,2803,3131,2438,2112,2274,2343,3707,2983,2547,2990,1943,2191,3257,4968,2267,2089,1658,2053,2090,2124,2449,1677,1815,1315,1468,3187,1251,1272,1220,1851,2656,2970,2419,1675,1221,1220,2395,1902,1217,1276,1459,1356,1374,1714,1295,1119,1114,1082,1178,1180,908,971,965,1079,1306,1530,1202,978,1061,986,1235,1733,1130,990,995,1067,1035,1458,1076,964,945,989,1438,6041,1866,2083,910,976,921,1024,1065,963,923,988,948,1953,5237,1082,922,1031,1034,1215,1116
Petroleum liquids,New England,2737,1761,1918,834,1245,1340,1120,1909,793,748,821,1143,846,922,1045,643,751,600,1096,1127,980,1105,739,1231,2040,1857,1292,852,578,978,1121,1080,511,812,873,1571,2993,1324,1129,678,801,735,992,921,610,360,732,1338,2091,883,962,600,290,763,1125,1425,1121,1436,636,1896,525,326,224,268,252,363,577,521,328,456,436,407,839,1176,641,302,277,360,303,374,273,255,183,624,421,318,329,183,162,363,348,204,241,156,187,410,863,226,220,52,44,28,48,153,24,35,48,92,48,49,42,23,73,70,282,163,119,48,56,92,220,73,33,20,13,40,104,47,28,24,21,16,69,12,18,14,18,95,73,35,14,23,32,12,279,213,10,19,13,25,126,19,23,12,29,327,1289,307,421,13,17,16,31,42,15,16,23,29,258,1557,63,17,22,10,58,32
Petroleum liquids,Connecticut,924,485,805,294,391,449,303,636,152,200,142,393,282,189,300,126,122,93,266,347,240,219,101,53,383,353,238,51,17,112,224,240,35,44,124,242,675,53,92,84,50,126,139,179,69,42,23,206,527,64,244,198,17,276,337,403,286,450,51,302,38,52,48,30,42,103,223,185,99,200,165,95,178,206,187,61,62,85,85,100,70,87,13,176,34,41,89,36,33,79,64,15,10,11,10,93,167,1,11,9,-1,6,22,58,3,1,4,17,9,8,12,6,40,34,124,82,63,0,5,24,53,8,5,1,1,22,36,20,12,2,5,2,0,1,6,2,8,35,29,14,2,9,4,2,93,66,1,1,1,5,39,7,4,0,3,88,288,83,95,0,NM,2,5,10,3,2,3,6,15,375,3,6,4,NM,20,8
Petroleum liquids,Maine,445,285,151,107,134,110,111,298,133,135,111,82,55,68,78,86,84,77,161,151,102,88,93,188,353,323,186,156,83,98,123,78,69,135,60,255,456,175,68,51,86,50,55,89,41,42,56,143,275,89,89,89,63,62,109,133,135,118,105,354,52,69,48,40,48,40,45,69,46,40,44,54,124,210,99,47,66,24,21,30,22,27,28,120,99,57,49,41,34,48,32,17,22,26,34,74,208,52,43,19,11,7,10,30,14,22,7,13,11,24,8,6,14,16,47,41,15,15,41,35,48,26,16,13,6,8,22,9,5,15,3,6,21,6,2,5,2,11,15,3,1,2,13,3,59,58,3,17,6,5,23,8,1,3,3,52,173,21,85,2,3,3,NM,12,NM,2,4,NM,116,350,23,NM,2,NM,13,6
Petroleum liquids,Massachusetts,1329,975,946,370,650,709,632,878,479,353,539,652,487,649,657,407,466,386,590,558,573,693,499,836,1047,1008,752,433,282,592,574,573,275,462,583,878,1497,911,891,343,437,437,623,499,363,261,516,756,990,501,608,301,151,383,511,649,636,789,417,1092,301,162,110,162,129,195,263,214,163,200,208,222,454,584,320,190,147,223,193,231,178,138,141,254,256,214,185,101,93,212,194,160,205,117,142,229,373,154,161,21,33,14,11,48,5,8,18,51,17,7,20,7,17,15,88,26,35,33,7,24,68,28,10,5,5,9,37,11,7,5,4,7,34,4,7,6,6,44,19,15,10,11,13,6,99,51,5,0,4,12,48,0,18,6,17,132,592,133,177,8,10,7,20,16,8,10,NM,17,96,605,28,7,12,8,20,13
